NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-248	0.00632477	0.000487794	0.0772944	2.52995
-247	0.0063369	0.000488729	0.0774426	2.5348
-246	0.00634285	0.000489188	0.0775153	2.53718
-245	0.00633142	0.000488306	0.0773756	2.53261
-244	0.00637464	0.00049164	0.0779038	2.5499
-243	0.00633371	0.000488483	0.0774036	2.53353
-242	0.0063213	0.000487526	0.077252	2.52857
-241	0.00638346	0.000492321	0.0780116	2.55343
-240	0.0063662	0.000490989	0.0778007	2.54653
-239	0.00634985	0.000489728	0.0776008	2.53998
-238	0.00635208	0.0004899	0.0776281	2.54088
-237	0.00635655	0.000490245	0.0776827	2.54266
-236	0.00633728	0.000488759	0.0774472	2.53496
-235	0.00635608	0.000490208	0.0776769	2.54248
-234	0.00633553	0.000488624	0.0774258	2.53426
-233	0.00636202	0.000490667	0.0777495	2.54485
-232	0.00635064	0.000489789	0.0776105	2.5403
-231	0.00636139	0.000490618	0.0777419	2.5446
-230	0.00636912	0.000491215	0.0778364	2.54769
-229	0.0063681	0.000491136	0.0778239	2.54729
-228	0.00633511	0.000488591	0.0774207	2.53409
-227	0.00638478	0.000492422	0.0780277	2.55396
-226	0.00640233	0.000493776	0.0782422	2.56098
-225	0.00639791	0.000493435	0.0781882	2.55921
-224	0.00636981	0.000491268	0.0778448	2.54797
-223	0.00639526	0.000493231	0.0781558	2.55815
-222	0.00638857	0.000492714	0.078074	2.55547
-221	0.00638479	0.000492423	0.0780279	2.55396
-220	0.00634951	0.000489702	0.0775967	2.53985
-219	0.0064034	0.000493858	0.0782553	2.56141
-218	0.00638063	0.000492102	0.077977	2.5523
-217	0.00636927	0.000491226	0.0778382	2.54775
-216	0.00642713	0.000495688	0.0785453	2.5709
-215	0.00638679	0.000492577	0.0780523	2.55476
-214	0.00642376	0.000495429	0.0785041	2.56955
-213	0.00642878	0.000495815	0.0785654	2.57156
-212	0.00641193	0.000494516	0.0783596	2.56482
-211	0.00641408	0.000494682	0.0783858	2.56568
-210	0.00641814	0.000494995	0.0784354	2.5673
-209	0.006413	0.000494598	0.0783726	2.56524
-208	0.00642111	0.000495224	0.0784718	2.56849
-207	0.00645701	0.000497993	0.0789105	2.58285
-206	0.0064108	0.000494429	0.0783458	2.56437
-205	0.00639855	0.000493484	0.0781961	2.55947
-204	0.00642287	0.000495359	0.0784932	2.56919
-203	0.00641506	0.000494757	0.0783977	2.56607
-202	0.00644589	0.000497135	0.0787746	2.5784
-201	0.00643028	0.000495932	0.0785838	2.57216
-200	0.00644813	0.000497308	0.0788019	2.5793
-199	0.006431	0.000495986	0.0785925	2.57244
-198	0.00646056	0.000498267	0.0789539	2.58427
-197	0.00644593	0.000497138	0.078775	2.57842
-196	0.00643949	0.000496641	0.0786963	2.57584
-195	0.0064426	0.000496882	0.0787344	2.57709
-194	0.00646431	0.000498556	0.0789996	2.58577
-193	0.00648653	0.00050027	0.0792712	2.59466
-192	0.00648197	0.000499918	0.0792155	2.59283
-191	0.00645928	0.000498168	0.0789382	2.58376
-190	0.00647169	0.000499125	0.0790899	2.58872
-189	0.00646868	0.000498893	0.0790531	2.58752
-188	0.00647656	0.0004995	0.0791493	2.59067
-187	0.00645884	0.000498134	0.0789328	2.58358
-186	0.00649137	0.000500643	0.0793304	2.5966
-185	0.00647929	0.000499711	0.0791827	2.59176
-184	0.00648373	0.000500053	0.079237	2.59354
-183	0.00647264	0.000499198	0.0791015	2.5891
-182	0.00648936	0.000500488	0.0793059	2.59579
-181	0.00649769	0.00050113	0.0794076	2.59912
-180	0.00649139	0.000500644	0.0793305	2.5966
-179	0.00648378	0.000500058	0.0792376	2.59356
-178	0.00647243	0.000499182	0.0790989	2.58902
-177	0.00648188	0.000499911	0.0792144	2.5928
-176	0.00649861	0.000501202	0.0794189	2.59949
-175	0.00648914	0.000500471	0.0793032	2.5957
-174	0.00650842	0.000501958	0.0795387	2.60341
-173	0.00651085	0.000502145	0.0795684	2.60439
-172	0.00651352	0.000502351	0.0796011	2.60545
-171	0.00650855	0.000501968	0.0795403	2.60347
-170	0.00648665	0.000500279	0.0792726	2.5947
-169	0.00651385	0.000502376	0.0796051	2.60559
-168	0.00651944	0.000502808	0.0796734	2.60782
-167	0.006519	0.000502774	0.079668	2.60765
-166	0.00653975	0.000504374	0.0799216	2.61595
-165	0.00650129	0.000501408	0.0794516	2.60056
-164	0.00654131	0.000504494	0.0799406	2.61657
-163	0.00652185	0.000502993	0.0797028	2.60878
-162	0.0065559	0.000505619	0.0801189	2.62241
-161	0.00654671	0.000504911	0.0800067	2.61873
-160	0.00654443	0.000504735	0.0799788	2.61782
-159	0.00653059	0.000503668	0.0798097	2.61228
-158	0.00651833	0.000502722	0.0796598	2.60738
-157	0.00654951	0.000505127	0.0800409	2.61985
-156	0.00655038	0.000505194	0.0800516	2.6202
-155	0.00655311	0.000505405	0.0800849	2.62129
-154	0.00659172	0.000508382	0.0805568	2.63674
-153	0.00654806	0.000505015	0.0800232	2.61927
-152	0.00657705	0.000507251	0.0803774	2.63086
-151	0.00658491	0.000507857	0.0804735	2.63401
-150	0.00655396	0.00050547	0.0800952	2.62163
-149	0.00658369	0.000507763	0.0804586	2.63352
-148	0.00656973	0.000506686	0.080288	2.62794
-147	0.00658124	0.000507574	0.0804287	2.63254
-146	0.00657768	0.0005073	0.0803852	2.63112
-145	0.00659061	0.000508297	0.0805432	2.63629
-144	0.00660401	0.00050933	0.080707	2.64165
-143	0.00657799	0.000507323	0.0803889	2.63124
-142	0.00660022	0.000509038	0.0806606	2.64013
-141	0.00659132	0.000508352	0.0805519	2.63658
-140	0.00659747	0.000508826	0.080627	2.63903
-139	0.0066138	0.000510086	0.0808266	2.64557
-138	0.00661864	0.000510458	0.0808857	2.6475
-137	0.0066331	0.000511574	0.0810625	2.65329
-136	0.00660733	0.000509586	0.0807475	2.64298
-135	0.00661218	0.00050996	0.0808067	2.64492
-134	0.00657849	0.000507362	0.0803951	2.63144
-133	0.00661356	0.000510067	0.0808237	2.64547
-132	0.00661588	0.000510245	0.0808519	2.6464
-131	0.00662187	0.000510708	0.0809252	2.6488
-130	0.00661531	0.000510202	0.0808451	2.64617
-129	0.00663371	0.000511621	0.0810699	2.65353
-128	0.00662113	0.000510651	0.0809162	2.6485
-127	0.00662281	0.00051078	0.0809367	2.64917
-126	0.00663583	0.000511784	0.0810958	2.65438
-125	0.00663101	0.000511412	0.0810369	2.65245
-124	0.00666046	0.000513683	0.0813967	2.66423
-123	0.0066438	0.000512399	0.0811932	2.65757
-122	0.00668689	0.000515722	0.0817198	2.6748
-121	0.0066329	0.000511558	0.08106	2.65321
-120	0.00667561	0.000514852	0.0815819	2.67029
-119	0.00664442	0.000512447	0.0812008	2.65782
-118	0.00663709	0.000511881	0.0811111	2.65488
-117	0.00666972	0.000514398	0.08151	2.66794
-116	0.00666039	0.000513678	0.0813959	2.6642
-115	0.0066883	0.000515831	0.081737	2.67537
-114	0.00661961	0.000510533	0.0808976	2.64789
-113	0.00663745	0.000511909	0.0811156	2.65503
-112	0.00666932	0.000514367	0.0815051	2.66778
-111	0.00666245	0.000513837	0.0814211	2.66503
-110	0.00668709	0.000515738	0.0817222	2.67488
-109	0.00670827	0.000517371	0.0819811	2.68336
-108	0.006683	0.000515422	0.0816722	2.67325
-107	0.00666959	0.000514388	0.0815083	2.66788
-106	0.00669564	0.000516397	0.0818267	2.6783
-105	0.00668388	0.00051549	0.0816831	2.6736
-104	0.00670717	0.000517286	0.0819676	2.68291
-103	0.00669701	0.000516503	0.0818435	2.67885
-102	0.00667315	0.000514663	0.0815519	2.66931
-101	0.00670748	0.00051731	0.0819714	2.68304
-100	0.0067211	0.000518361	0.0821379	2.68849
-99	0.00671485	0.000517879	0.0820615	2.68599
-98	0.00671109	0.000517588	0.0820155	2.68448
-97	0.00673523	0.00051945	0.0823105	2.69414
-96	0.00674146	0.000519931	0.0823866	2.69663
-95	0.00670528	0.000517141	0.0819446	2.68216
-94	0.00673471	0.000519411	0.0823042	2.69393
-93	0.00672562	0.000518709	0.0821931	2.69029
-92	0.0067309	0.000519117	0.0822577	2.69241
-91	0.00673871	0.000519719	0.0823531	2.69553
-90	0.00674101	0.000519896	0.0823812	2.69645
-89	0.0067294	0.000519001	0.0822393	2.69181
-88	0.00677669	0.000522648	0.0828172	2.71072
-87	0.00672905	0.000518974	0.082235	2.69167
-86	0.00675335	0.000520848	0.082532	2.70139
-85	0.00676219	0.00052153	0.0826401	2.70492
-84	0.00674543	0.000520237	0.0824352	2.69822
-83	0.00678297	0.000523132	0.0828939	2.71323
-82	0.00676635	0.00052185	0.0826908	2.70659
-81	0.00677312	0.000522372	0.0827736	2.70929
-80	0.00676717	0.000521913	0.0827008	2.70691
-79	0.00677999	0.000522902	0.0828575	2.71204
-78	0.00679432	0.000524008	0.0830327	2.71778
-77	0.00679178	0.000523812	0.0830016	2.71676
-76	0.00678455	0.000523254	0.0829133	2.71387
-75	0.00678896	0.000523594	0.0829672	2.71563
-74	0.00681014	0.000525228	0.083226	2.7241
-73	0.00681256	0.000525415	0.0832556	2.72507
-72	0.00681397	0.000525523	0.0832729	2.72564
-71	0.00684945	0.000528259	0.0837064	2.73983
-70	0.00678339	0.000523165	0.0828991	2.7134
-69	0.00682569	0.000526427	0.083416	2.73032
-68	0.00687632	0.000530332	0.0840348	2.75058
-67	0.00682813	0.000526616	0.0834459	2.7313
-66	0.00684573	0.000527973	0.083661	2.73834
-65	0.00684278	0.000527745	0.0836249	2.73716
-64	0.00688225	0.000530789	0.0841072	2.75295
-63	0.00685672	0.00052882	0.0837952	2.74274
-62	0.0068399	0.000527523	0.0835897	2.73601
-61	0.00685436	0.000528638	0.0837664	2.74179
-60	0.00689507	0.000531778	0.084264	2.75808
-59	0.00683705	0.000527303	0.0835549	2.73487
-58	0.00685735	0.000528869	0.083803	2.74299
-57	0.00684728	0.000528092	0.0836799	2.73896
-56	0.00686308	0.000529311	0.083873	2.74528
-55	0.00687955	0.000530581	0.0840743	2.75187
-54	0.00690607	0.000532626	0.0843983	2.76248
-53	0.00687156	0.000529965	0.0839766	2.74867
-52	0.00689442	0.000531727	0.0842559	2.75781
-51	0.00695832	0.000536656	0.0850369	2.78338
-50	0.0068724	0.000530029	0.0839868	2.74901
-49	0.00690195	0.000532309	0.084348	2.76083
-48	0.00691621	0.000533409	0.0845223	2.76653
-47	0.00693291	0.000534697	0.0847264	2.77321
-46	0.00695042	0.000536047	0.0849404	2.78022
-45	0.00693604	0.000534938	0.0847647	2.77447
-44	0.00693187	0.000534616	0.0847137	2.7728
-43	0.00692358	0.000533976	0.0846123	2.76948
-42	0.00693532	0.000534882	0.0847558	2.77418
-41	0.00694125	0.000535339	0.0848283	2.77655
-40	0.00695535	0.000536427	0.0850006	2.78219
-39	0.00698436	0.000538665	0.0853552	2.79379
-38	0.00698192	0.000538476	0.0853253	2.79282
-37	0.00697306	0.000537793	0.085217	2.78927
-36	0.00698381	0.000538622	0.0853484	2.79357
-35	0.00695974	0.000536766	0.0850543	2.78395
-34	0.00696439	0.000537125	0.0851111	2.78581
-33	0.00698917	0.000539035	0.0854139	2.79572
-32	0.00697711	0.000538105	0.0852665	2.79089
-31	0.00700029	0.000539893	0.0855498	2.80016
-30	0.00701435	0.000540977	0.0857217	2.80579
-29	0.00700718	0.000540425	0.0856341	2.80292
-28	0.00703216	0.000542351	0.0859393	2.81291
-27	0.00699112	0.000539186	0.0854378	2.7965
-26	0.00704937	0.000543679	0.0861497	2.8198
-25	0.00703043	0.000542218	0.0859182	2.81222
-24	0.00703945	0.000542913	0.0860283	2.81583
-23	0.00705965	0.000544471	0.0862752	2.82391
-22	0.0070339	0.000542485	0.0859606	2.81361
-21	0.00707035	0.000545296	0.086406	2.82819
-20	0.00705727	0.000544287	0.0862462	2.82296
-19	0.00708132	0.000546143	0.0865401	2.83258
-18	0.00709247	0.000547002	0.0866763	2.83704
-17	0.00708683	0.000546567	0.0866074	2.83478
-16	0.00710209	0.000547744	0.0867939	2.84089
-15	0.00709346	0.000547079	0.0866885	2.83744
-14	0.0070504	0.000543758	0.0861622	2.82021
-13	0.00710325	0.000547834	0.0868081	2.84135
-12	0.00709638	0.000547304	0.0867242	2.8386
-11	0.00711292	0.000548579	0.0869262	2.84522
-10	0.00707447	0.000545614	0.0864564	2.82984
-9	0.00708918	0.000546748	0.0866361	2.83572
-8	0.00706975	0.00054525	0.0863987	2.82795
-7	0.00711361	0.000548633	0.0869347	2.8455
-6	0.00706208	0.000544659	0.086305	2.82488
-5	0.00707243	0.000545457	0.0864314	2.82902
-4	0.00707853	0.000545927	0.0865059	2.83146
-3	0.00706738	0.000545067	0.0863697	2.827
-2	0.00714426	0.000550997	0.0873093	2.85775
-1	0.00722578	0.000557284	0.0883055	2.89036
0	0.00694944	0.000535971	0.0849284	2.77983
1	0.0070702	0.000545284	0.0864041	2.82813
2	0.00715483	0.000551812	0.0874384	2.86198
3	0.00718603	0.000554218	0.0878198	2.87446
4	0.00726078	0.000559983	0.0887333	2.90437
5	0.00723675	0.00055813	0.0884396	2.89475
6	0.00733879	0.000566	0.0896866	2.93557
7	0.0072628	0.000560139	0.0887579	2.90517
8	0.007329	0.000565244	0.0895669	2.93165
9	0.00731832	0.000564421	0.0894365	2.92738
10	0.00733421	0.000565646	0.0896306	2.93374
11	0.00743306	0.00057327	0.0908387	2.97328
12	0.00741743	0.000572065	0.0906477	2.96703
13	0.00741499	0.000571877	0.0906178	2.96605
14	0.00746237	0.000575531	0.0911969	2.985
15	0.00748512	0.000577285	0.0914748	2.9941
16	0.00752802	0.000580594	0.0919992	3.01126
17	0.00755081	0.000582352	0.0922777	3.02038
18	0.00754004	0.000581521	0.092146	3.01607
19	0.00766425	0.0005911	0.093664	3.06575
20	0.00769979	0.000593841	0.0940983	3.07997
21	0.00773636	0.000596662	0.0945453	3.0946
22	0.00776776	0.000599084	0.094929	3.10716
23	0.00779225	0.000600972	0.0952283	3.11695
24	0.00787473	0.000607333	0.0962362	3.14995
25	0.0078955	0.000608936	0.0964901	3.15826
26	0.00795931	0.000613857	0.0972699	3.18378
27	0.00799158	0.000616346	0.0976643	3.19669
28	0.00806381	0.000621917	0.098547	3.22558
29	0.00815283	0.000628782	0.0996348	3.26119
30	0.00819171	0.00063178	0.10011	3.27674
31	0.00828884	0.000639272	0.101297	3.3156
32	0.00836364	0.00064504	0.102211	3.34551
33	0.00854961	0.000659383	0.104484	3.41991
